id,category,title,creator,publication_year,description
488,book,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson  Vladimir Nabokov  Mervyn Peake  Dan Chaon,1886,
489,album,Every Picture Tells a Story,Rod Stewart,1971,Pop Rock
490,album,Siren,Roxy Music,1975,Art Rock  Pop Rock  Glam
491,album,For Your Pleasure,Roxy Music,1973,Art Rock  Avantgarde  Glam
492,book,The Jungle Book,Rudyard Kipling,1894,
493,album,Raising Hell,Run D.M.C.,1986,
494,album,Run D.M.C.,Run D.M.C.,1984,
495,album,Portrait of a Legend 1951-1964,Sam Cooke,2003,Soul  Rhythm & Blues  Gospel  Cha-Cha
496,album,Live at the Harlem Square Club  1963,Sam Cooke,1985,Soul
497,book,Practical Object-Oriented Design in Ruby,Sandi Metz,2012,Good programming book
498,album,Santana,Santana,1969,Afro-Cuban  Psychedelic Rock
499,album,Abraxas,Santana,1970,Fusion  Hard Rock  Psychedelic Rock
500,album,Silence Yourself,Savages,2013,
501,album,Adore Life,Savages,2016,
502,album,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977,Punk
503,album,Bridge Over Troubled Water,Simon & Garfunkel,1970,Folk Rock  Classic Rock
504,album,Parsley  Sage  Rosemary and Thyme,Simon & Garfunkel,1966,Folk Rock  Pop Rock
505,album,Bookends,Simon & Garfunkel,1968,Folk Rock  Classic Rock
506,album,I Do Not Want What I Haven't Got,Sinead O'Connor,1989,Blues Rock  Rhythm & Blues  Soul
507,album,Dig Me Out,Sleater Kinney,1997,Indie Rock
508,album,Sleater-Kinney,Sleater-Kinney,1995,
509,album,Call the Doctor,Sleater-Kinney,1996,
510,album,Dig Me Out,Sleater-Kinney,1997,
511,album,The Hot Rock,Sleater-Kinney,1999,
512,album,All Hands on the Bad One,Sleater-Kinney,2000,
513,album,One Beat,Sleater-Kinney,2002,
514,album,The Woods,Sleater-Kinney,2005,
515,album,No Cities to Love,Sleater-Kinney,2015,
516,album,Greatest Hits,Sly & The Family Stone,1970,Rhythm & Blues  Funk
517,album,There's a Riot Goin' On,Sly & The Family Stone,1971,Rhythm & Blues  Funk
518,album,Stand!,Sly & The Family Stone,1969,Funk  Psychedelic  Disco
519,album,Fresh,Sly & The Family Stone,1973,Rhythm & Blues  Funk
520,album,Going to a Go-Go,Smokey Robinson & The Miracles,1966,Soul
521,album,Daydream Nation,Sonic Youth,1988,Alternative Rock  Indie Rock
522,album,Superunknown,Soundgarden,1994,Alternative Rock
523,album,Getz / Gilberto,Stan Getz / Joao Gilberto featuring Antonio Carlos Jobim,1964,Bossa Nova  Latin Jazz
524,album,Can't Buy a Thrill,Steely Dan,1972,
525,album,Countdown to Ecstasy,Steely Dan,1973,
526,album,Pretzel Logic,Steely Dan,1974,
527,album,Katy Lied,Steely Dan,1975,
528,album,The Royal Scam,Steely Dan,1976,
529,album,Aja,Steely Dan,1977,
530,album,Gaucho,Steely Dan,1980,
531,album,Aja,Steely Dan,1977,Jazz-Rock  Classic Rock
532,album,Can't Buy a Thrill,Steely Dan,1972,Classic Rock
533,album,Pretzel Logic,Steely Dan,1974,Jazz-Rock  Pop Rock  Classic Rock
534,album,Guitar Town,Steve Earle,1986,Country  Honky Tonk
535,album,Fly Like an Eagle,Steve Miller Band,1976,Pop Rock
536,album,Innervisions,Stevie Wonder,1973,Soul
537,album,Songs in the Key of Life,Stevie Wonder,1976,Soul  Disco
538,album,Talking Book,Stevie Wonder,1972,Soul  Funk
539,album,Music of My Mind,Stevie Wonder,1972,Soul-Jazz  Soul
540,movie,V for Vendetta,Studio Babelsberg,2006,In a world in which Great Britain has become a fascist state  a masked vigilante known only as 'V' conducts guerrilla warfare against the oppressive British government. When 'V' rescues a young woman from the secret police  he finds in her an ally with whom he can continue his fight to free the people of Britain.
541,movie,Captain America: Civil War,Studio Babelsberg,2016,Following the events of Age of Ultron  the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers  causing two factions to side with Iron Man or Captain America  which causes an epic battle between former allies.
542,movie,The Hunger Games: Mockingjay - Part 2,Studio Babelsberg,2015,With the nation of Panem in a full scale war  Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends ‚Äì including Gale  Finnick  and Peeta ‚Äì Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps  enemies  and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.
543,album,Suicide,Suicide,1977,New Wave  Experimental
544,movie,Memento,Summit Entertainment,2000,Suffering short-term memory loss after a head injury  Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty  complex thriller that packs more knots than a hangman's noose. To carry out his plan  Shelby snaps Polaroids of people and places  jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.
545,movie,Now You See Me,Summit Entertainment,2013,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.
546,movie,Divergent,Summit Entertainment,2014,In a world divided into factions based on personality types  Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents  Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.
547,movie,John Wick,Summit Entertainment,2014,Ex-lunatic John Wick comes off his meds to track down the bounders that killed his dog and made off with his self-respect
548,movie,La La Land,Summit Entertainment,2016,Mia  an aspiring actress  serves lattes to movie stars in between auditions and Sebastian  a jazz musician  scrapes by playing cocktail party gigs in dingy bars  but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair  and the dreams they worked so hard to maintain in each other threaten to rip them apart.
549,book,The Art of War,Sun Tzu  Thomas Cleary,-500,
550,album,Electric Warrior,T. Rex,1971,Glam  Classic Rock
551,album,NVM,Tacocat,2014,
552,album,Lost Time,Tacocat,2016,
553,album,Remain in Light,Talking Heads,1980,New Wave  Art Rock  Funk
554,album,Talking Heads: 77,Talking Heads,1977,New Wave
555,album,Stop Making Sense,Talking Heads,1984,Funk  Indie Rock  New Wave
556,album,More Songs About Buildings and Food,Talking Heads,1978,New Wave  Indie Rock
557,album,Marquee Moon,Television,1977,New Wave  Punk
558,album,At Fillmore East,The Allman Brothers Band,1971,Blues Rock
559,album,The B 52's / Play Loud,The B 52's,1979,New Wave  Punk  Mod
560,album,Music From Big Pink,The Band,1968,Folk Rock  Acoustic  Blues Rock
561,album,The Band ( The Brown Album ),The Band,1969,Soundtrack  Modern Classical  Contemporary  Score
562,album,Pet Sounds,The Beach Boys,1966,Pop Rock  Psychedelic Rock
563,album,The Beach Boys Today!,The Beach Boys,1965,Pop Rock  Psychedelic Rock
564,album,The Smile Sessions,The Beach Boys,2011,Pop Rock  Psychedelic Rock
565,album,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,Rock & Roll  Psychedelic Rock
566,album,Revolver,The Beatles,1966,Psychedelic Rock  Pop Rock
567,album,Rubber Soul,The Beatles,1965,Pop Rock
568,album,The Beatles ( The White Album ),The Beatles,1968,Rock & Roll  Pop Rock  Psychedelic Rock  Experimental
569,album,Abbey Road,The Beatles,1969,Psychedelic Rock  Classic Rock  Pop Rock
570,album,Please Please Me,The Beatles,1963,Beat  Rock & Roll
571,album,Meet The Beatles!,The Beatles,1964,Beat  Rock & Roll
572,album,A Hard Day's Night,The Beatles,1964,Soundtrack  Beat  Pop Rock
573,album,Help!,The Beatles,1965,Beat  Soundtrack  Pop Rock
574,album,Let It Be,The Beatles,1970,Pop Rock
575,album,Sweetheart of the Rodeo,The Byrds,1968,Folk Rock  Country Rock
576,album,Younger Than Yesterday,The Byrds,1967,Folk Rock  Psychedelic Rock
577,album,The Notorious Byrd Brothers,The Byrds,1968,Psychedelic Rock  Folk Rock  Country Rock  Pop Rock
578,album,Mr. Tambourine Man,The Byrds,1965,Folk Rock  Garage Rock  Pop Rock
579,album,The Cars,The Cars,1978,New Wave  Pop Rock  Synth-pop
580,album,London Calling,The Clash,1979,Punk  New Wave
581,album,The Clash,The Clash,1977,Punk
582,album,Sandinista!,The Clash,1980,Rock & Roll  Dub  Punk
583,album,The  Chirping  Crickets,The Crickets,1957,Rockabilly  Rock & Roll
584,album,Disintegration,The Cure,1989,New Wave  Alternative Rock
585,album,Boys Don't Cry,The Cure,1979,New Wave  Post-Punk
586,album,The Doors,The Doors,1967,Psychedelic Rock
587,album,L.A. Woman,The Doors,1971,Blues Rock  Classic Rock
588,album,Strange Days,The Doors,1967,Psychedelic Rock
589,album,The Drifters' Golden Hits,The Drifters,1968,Rhythm & Blues  Soul
590,album,The Gilded Palace of Sin,The Flying Burrito Brothers,1969,Country Rock
591,album,Beauty and the Beat,The Go Go's,1981,Pop Rock
592,album,Live/Dead,The Grateful Dead,1969,Folk Rock  Country Rock  Psychedelic Rock  Experimental
593,album,Psychocandy,The Jesus and Mary Chain,1985,Noise
594,album,Are You Experienced,The Jimi Hendrix Experience,1967,Blues Rock  Psychedelic Rock
595,album,Electric Ladyland,The Jimi Hendrix Experience,1968,Electric Blues  Psychedelic Rock
596,album,Axis: Bold as Love,The Jimi Hendrix Experience,1967,Psychedelic Rock  Electric Blues
597,album,The Kink Kronikles,The Kinks,1972,Rock & Roll  Pop Rock
598,album,The Kinks Are The Village Green Preservation Society,The Kinks,1968,Psychedelic Rock  Pop Rock
599,album,Something Else by The Kinks,The Kinks,1967,Pop Rock  Psychedelic Rock  Mod
600,album,69 Love Songs,The Magnetic Fields,1999,Synth-pop  Indie Rock
601,album,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,1966,Folk Rock  Pop Rock
602,album,Rejuvenation,The Meters,1974,Bayou Funk  Soul
603,album,Look-Ka Py Py,The Meters,1970,Bayou Funk  Soul  Funk
604,album,The Modern Lovers,The Modern Lovers,1976,Art Rock  Indie Rock
605,album,Freak Out!,The Mothers of Invention,1966,Musique Concr?te  Avantgarde  Symphonic Rock  Rhythm & Blues  Psychedelic Rock  Experimental  Parody
606,album,We're Only in It for the Money,The Mothers of Invention,1968,Modern Classical  Avantgarde  Psychedelic Rock  Experimental  Parody
607,album,Ready to Die,The Notorious B.I.G.,1994,Thug Rap
608,album,Life After Death,The Notorious B.I.G.,1997,
609,album,Back Stabbers,The O'Jays,1972,Soul
610,album,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,Blues Rock  Electric Blues  Chicago Blues  Modern Electric Blues  Harmonica Blues
611,album,Rum Sodomy & the Lash,The Pogues,1985,Folk Rock  Celtic  Punk
612,album,Ghost in the Machine,The Police,1981,Alternative Rock  New Wave  Pop Rock
613,album,Reggatta de Blanc,The Police,1979,New Wave  Pop Rock
614,album,Outlandos d'Amour,The Police,1978,Alternative Rock  New Wave  Punk
615,album,Synchronicity,The Police,1983,New Wave  Pop Rock
616,album,Tim,The Replacements,1985,Indie Rock
617,album,Let It Be,The Replacements,1984,Alternative Rock  Power Pop  Punk  Indie Rock
618,album,Exile on Main St.,The Rolling Stones,1972,Blues Rock  Rock & Roll  Classic Rock
619,album,Let It Bleed,The Rolling Stones,1969,Blues Rock  Hard Rock
620,album,Beggars Banquet,The Rolling Stones,1968,Blues Rock  Southern Rock  Classic Rock
621,album,Sticky Fingers,The Rolling Stones,1971,Classic Rock
622,album,Aftermath,The Rolling Stones,1966,Blues Rock  Pop Rock
623,album,Out of Our Heads,The Rolling Stones,1965,Blues Rock  Rock & Roll
624,album,The Rolling Stones  Now!,The Rolling Stones,1965,Pop Rock  Rhythm & Blues  Rock & Roll
625,album,Tattoo You,The Rolling Stones,1981,Classic Rock
626,album,Some Girls,The Rolling Stones,1978,Blues Rock  Rock & Roll  Classic Rock  Disco
627,album,Between the Buttons,The Rolling Stones,1967,Blues Rock  Psychedelic Rock  Pop Rock
628,album,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,1963,Rock & Roll  Vocal
629,album,Siamese Dream,The Smashing Pumpkins,1993,Alternative Rock
630,album,The Queen Is Dead,The Smiths,1986,Indie Rock
631,album,Meat Is Murder,The Smiths,1985,Alternative Rock  Indie Rock
632,album,Louder Than Bombs,The Smiths,1987,Alternative Rock  Indie Rock
633,album,The Smiths,The Smiths,1984,Indie Rock
634,album,The Stone Roses,The Stone Roses,1989,Indie Rock
635,album,The Stooges,The Stooges,1969,Garage Rock  Punk
636,album,Fun House,The Stooges,1970,Garage Rock  Punk
637,album,Is This It,The Strokes,2001,Indie Rock
638,album,Anthology: The Best of The Temptations,The Temptations,1995,Soul  Disco
639,album,The Velvet Underground & Nico,The Velvet Underground,1967,Garage Rock  Art Rock  Experimental
640,album,Loaded,The Velvet Underground,1970,Art Rock  Classic Rock
641,album,White Light/White Heat,The Velvet Underground,1968,Avantgarde  Experimental
642,album,The Velvet Underground,The Velvet Underground,1969,Garage Rock  Art Rock  Experimental
643,album,Catch a Fire,The Wailers,1973,Roots Reggae
644,album,Burnin',The Wailers,1973,Reggae
645,movie,Silver Linings Playbook,The Weinstein Company,2012,After spending eight months in a mental institution  a former teacher moves back in with his parents and tries to reconcile with his ex-wife.
646,album,Elephant,The White Stripes,2003,Blues Rock  Garage Rock  Alternative Rock
647,album,White Blood Cells,The White Stripes,2001,Indie Rock  Alternative Rock  Blues Rock  Garage Rock
648,album,Who's Next,The Who,1971,Hard Rock  Mod  Prog Rock  Psychedelic Rock
649,album,Tommy,The Who,1969,Psychedelic Rock
650,album,The Who Sell Out,The Who,1967,Psychedelic Rock  Mod
651,album,Live at Leeds,The Who,1970,Classic Rock  Blues Rock  Hard Rock
652,album,My Generation,The Who,1965,Mod
653,album,Quadrophenia,The Who,1973,Hard Rock  Classic Rock  Mod
654,album,A Quick One,The Who,1966,Mod  Beat  Psychedelic Rock
655,album,Roger the Engineer,The Yardbirds,1966,Blues Rock  Pop Rock
656,album,Having a Rave Up,The Yardbirds,1965,Blues Rock  Psychedelic Rock
657,album,Odessey and Oracle,The Zombies,1968,Psychedelic Rock
658,album,CrazySexyCool,TLC,1994,RnB/Swing
659,album,Something/Anything?,Todd Rundgren,1972,Power Pop  Pop Rock  Prog Rock
660,album,Damn the Torpedoes,Tom Petty and the Heartbreakers,1979,Soft Rock  Hard Rock  Pop Rock
661,album,The Heart of Saturday Night,Tom Waits,1974,Contemporary Jazz  Spoken Word
662,album,Rain Dogs,Tom Waits,1985,Blues Rock
663,album,Mule Variations,Tom Waits,1999,Abstract  Art Rock
664,album,Funky Kingston,Toots & The Maytals,1973,Reggae Gospel  Reggae  Roots Reggae  Rocksteady
665,album,Tracy Chapman,Tracy Chapman,1988,
666,movie,Die Hard,Twentieth Century Fox Film Corporation,1988,NYPD cop  John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office  the entire building is overtaken by a group of terrorists. With little help from the LAPD  wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.
667,movie,Alien,Twentieth Century Fox Film Corporation,1979,During its return to the earth  commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet  a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.
668,movie,Fight Club,Twentieth Century Fox Film Corporation,1999,A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on  with underground  fight clubs  forming in every town  until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.
669,movie,X-Men,Twentieth Century Fox Film Corporation,2000,Two mutants  Rogue and Wolverine  come to a private academy for their kind whose resident superhero team  the X-Men  must oppose a terrorist organization with similar powers.
670,movie,Taken,Twentieth Century Fox Film Corporation,2008,While vacationing with a friend in Paris  an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock  her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him  the job may be more than he can handle.
671,movie,Prometheus,Twentieth Century Fox Film Corporation,2012,A team of explorers discover a clue to the origins of mankind on Earth  leading them on a journey to the darkest corners of the universe. There  they must fight a terrifying battle to save the future of the human race.
672,movie,The Wolverine,Twentieth Century Fox Film Corporation,2013,Wolverine faces his ultimate nemesis - and tests of his physical  emotional  and mortal limits - in a life-changing voyage to modern-day Japan.
673,movie,X-Men: Days of Future Past,Twentieth Century Fox Film Corporation,2014,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past ‚Äì to save our future.
674,movie,Gone Girl,Twentieth Century Fox Film Corporation,2014,With his wife's disappearance having become the focus of an intense media circus  a man sees the spotlight turned on him when it's suspected that he may not be innocent.
675,movie,Kingsman: The Secret Service,Twentieth Century Fox Film Corporation,2015,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.
676,movie,Deadpool,Twentieth Century Fox Film Corporation,2016,Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson  who after being subjected to a rogue experiment that leaves him with accelerated healing powers  adopts the alter ego Deadpool. Armed with his new abilities and a dark  twisted sense of humor  Deadpool hunts down the man who nearly destroyed his life.
677,movie,X-Men: Apocalypse,Twentieth Century Fox Film Corporation,2016,After the re-emergence of the world's first mutant  world-destroyer Apocalypse  the X-Men must unite to defeat his extinction level plan.
678,movie,The Martian,Twentieth Century Fox Film Corporation,2015,During a manned mission to Mars  Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies  he must draw upon his ingenuity  wit and spirit to subsist and find a way to signal to Earth that he is alive.
679,movie,Logan,Twentieth Century Fox Film Corporation,2017,In the near future  a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives  pursued by dark forces.
680,album,The Joshua Tree,U2,1987,Alternative Rock  Pop Rock
681,album,Achtung Baby,U2,1991,Pop Rock  Synth-pop  Alternative Rock  Arena Rock
682,album,War,U2,1983,Pop Rock
683,album,All That You Can't Leave Behind,U2,2000,Pop Rock
684,album,Boy,U2,1980,New Wave  Pop Rock
685,movie,Jurassic Park,Universal Pictures,1993,A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day  he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However  the park is anything but amusing as the security systems go off-line and the dinosaurs escape.
686,movie,Schindler's List,Universal Pictures,1993,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.
687,movie,Back to the Future,Universal Pictures,1985,Eighties teenager Marty McFly is accidentally sent back in time to 1955  inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.
688,movie,Inglourious Basterds,Universal Pictures,2009,In Nazi-occupied France during World War II  a group of Jewish-American soldiers known as  The Basterds  are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds  lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.
689,movie,Despicable Me,Universal Pictures,2010,Villainous Gru lives up to his reputation as a despicable  deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.
690,movie,Ted,Universal Pictures,2012,John Bennett  a man whose childhood wish of bringing his teddy bear to life came true  now must decide between keeping the relationship with the bear or his girlfriend  Lori.
691,movie,Oblivion,Universal Pictures,2013,Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs  Jack‚Äôs mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.
692,movie,Despicable Me 2,Universal Pictures,2013,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.
693,movie,Lucy,Universal Pictures,2014,A woman  accidentally caught in a dark deal  turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.
694,movie,Furious 7,Universal Pictures,2015,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.
695,movie,Minions,Universal Pictures,2015,Minions Stuart  Kevin and Bob are recruited by Scarlet Overkill  a super-villain who  alongside her inventor husband Herb  hatches a plot to take over the world.
696,movie,Split,Universal Pictures,2016,Though Kevin has evidenced 23 personalities to his trusted psychiatrist  Dr. Fletcher  there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful  observant Casey  Kevin reaches a war for survival among all of those contained within him ‚Äî as well as everyone around him ‚Äî as the walls between his compartments shatter apart.
697,movie,Fast & Furious 6,Universal Studios,2013,Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend  Letty.
698,movie,Jurassic World,Universal Studios,2015,Twenty-two years after the events of Jurassic Park  Isla Nublar now features a fully functioning dinosaur theme park  Jurassic World  as originally envisioned by John Hammond.
699,book,A Wizard of Earthsea,Ursula K. Leguin,1968,
700,album,Vampire Weekend,Vampire Weekend,2007,Indie Rock
701,album,Van Halen,Van Halen,1978,Hard Rock
702,album,Astral Weeks,Van Morrison,1968,Acoustic  Classic Rock  Free Improvisation
703,album,Moondance,Van Morrison,1970,Folk Rock  Rhythm & Blues  Classic Rock  Contemporary Jazz
704,album,Anthology of American Folk Music,Various,1997,Cajun  Country  Field Recording  Gospel  Delta Blues  Folk
705,album,The Sun Records Collection,Various,1994,Country Blues  Rock & Roll  Rockabilly
706,album,The Harder They Come,Various Artists,1972,Reggae  Roots Reggae  Rocksteady  Contemporary  Soundtrack
707,album,Saturday Night Fever: The Original Movie Sound Track,Various Artists,1977,Soundtrack  Disco
708,album,Nuggets: Original Artyfacts From the First Psychedelic Era  1965-1968,Various Artists,1998,Garage Rock  Psychedelic Rock
709,album,The Indestructible Beat of Soweto,Various Artists,1985,African
710,album,The Best of the Girl Groups  Volume 1,Various Artists,1990,Pop Rock  Vocal
711,movie,The Departed,Vertigo Entertainment,2006,To take down South Boston's Irish Mafia  the police send in one of their own to infiltrate the underworld  not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin  a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.
712,book,Les Mis√©rables,Victor Hugo  Lee Fahnestock  Norman MacAfee,1862,
713,book,The Hunchback of Notre-Dame,Victor Hugo  Walter J. Cobb,1831,
714,movie,The Matrix,Village Roadshow Pictures,1999,Set in the 22nd century  The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.
715,movie,I Am Legend,Village Roadshow Pictures,2007,Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune  Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years  Neville has faithfully sent out daily radio messages  desperate to find any other survivors who might be out there. But he is not alone.
716,movie,Sherlock Holmes,Village Roadshow Pictures,2009,Eccentric consulting detective  Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.
717,movie,Edge of Tomorrow,Village Roadshow Pictures,2014,Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes  managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.
718,movie,American Sniper,Village Roadshow Pictures,2014,U.S. Navy SEAL Chris Kyle takes his sole mission‚Äîprotect his comrades‚Äîto heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States  Kyle serves four tours of duty in Iraq. However  when he finally returns home  he finds that he cannot leave the war behind.
719,movie,Mad Max: Fury Road,Village Roadshow Pictures,2015,An apocalyptic story set in the furthest reaches of our planet  in a stark desert landscape where humanity is broken  and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max  a man of action and a man of few words  who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa  a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.
720,movie,300,Virtual Studios,2006,Based on Frank Miller's graphic novel   300  is very loosely based the 480 B.C. Battle of Thermopylae  where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians  and helped usher in the world's first democracy.
721,book,Candide,Voltaire,1759,
722,movie,Wreck-It Ralph,Walt Disney Animation Studios,2012,Wreck-It Ralph is the 9-foot-tall  643-pound villain of an arcade video game named Fix-It Felix Jr.  in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain  Ralph escapes his game and lands in Hero's Duty  a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush  a kart racing game set on tracks made of candies  cookies and other sweets. There  Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade  and one that Ralph may have inadvertently started.
723,movie,The Lion King,Walt Disney Pictures,1994,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.
724,movie,Monsters  Inc.,Walt Disney Pictures,2001,James Sullivan and Mike Wazowski are monsters  they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world  James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.
725,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Walt Disney Pictures,2003,Jack Sparrow  a freewheeling 17th-century pirate who roams the Caribbean Sea  butts heads with a rival pirate bent on pillaging the village of Port Royal. When the governor's daughter is kidnapped  Sparrow decides to help the girl's love save her. But their seafaring mission is hardly simple.
726,movie,The Incredibles,Walt Disney Pictures,2004,Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment  it's time to get back into costume.
727,movie,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,2006,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones  he also attempts to avoid eternal damnation.
728,movie,Ratatouille,Walt Disney Pictures,2007,A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris  he finds himself ideally situated beneath a restaurant made famous by his culinary hero  Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant  Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.
729,movie,Pirates of the Caribbean: At World's End,Walt Disney Pictures,2007,Captain Barbossa  long believed to be dead  has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.
730,movie,WALL¬∑E,Walt Disney Pictures,2008,WALL¬∑E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess  but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot  WALL¬∑E thinks he's finally found a friend and stows away on the ship when it leaves.
731,movie,Alice in Wonderland,Walt Disney Pictures,2010,Alice  an unpretentious and individual 19-year-old  is betrothed to a dunce of an English nobleman. At her engagement party  she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland ' she finds herself in a world that resembles the nightmares she had as a child  filled with talking animals  villainous queens and knights  and frumious bandersnatches. Alice realizes that she is there for a reason ‚Äì to conquer the horrific Jabberwocky and restore the rightful queen to her throne.
732,movie,Toy Story 3,Walt Disney Pictures,2010,Woody  Buzz  and the rest of Andy's toys haven't been played with in years. With Andy about to go to college  the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.
